Datetime,temp
11/7/2021 18:00,63.37
11/7/2021 19:00,63.86
11/7/2021 20:00,62.84
11/7/2021 21:00,62.06
11/7/2021 22:00,59.73
11/7/2021 23:00,56.16
11/8/2021 0:00,52.41
11/6/2021 1:00,52.38
11/6/2021 2:00,50.22
11/6/2021 3:00,49.34
11/6/2021 4:00,49.26
11/6/2021 5:00,50.33
11/6/2021 6:00,54.69
11/6/2021 7:00,61.91
11/6/2021 8:00,65.5
11/6/2021 9:00,66.73
11/6/2021 10:00,67.37
11/6/2021 11:00,67.65
11/6/2021 12:00,67.25
11/6/2021 13:00,66.35
11/6/2021 14:00,65.77
11/6/2021 15:00,64.81
11/6/2021 16:00,64.64
11/6/2021 17:00,65.74
11/6/2021 18:00,70.96
11/6/2021 19:00,71.89
11/6/2021 20:00,70.38
11/6/2021 21:00,68.2
11/6/2021 22:00,65.11
11/6/2021 23:00,60.97
11/7/2021 0:00,56.38
11/5/2021 1:00,51.2
11/5/2021 2:00,49.4
11/5/2021 3:00,48.93
11/5/2021 4:00,48.76
11/5/2021 5:00,50.1
11/5/2021 6:00,54.66
11/5/2021 7:00,62.45
11/5/2021 8:00,66.39
11/5/2021 9:00,67.75
11/5/2021 10:00,68.95
11/5/2021 11:00,69.59
11/5/2021 12:00,70.04
11/5/2021 13:00,70.09
11/5/2021 14:00,70.82
11/5/2021 15:00,70.6
11/5/2021 16:00,69.87
11/5/2021 17:00,72.29
11/5/2021 18:00,75.31
11/5/2021 19:00,74.64
11/5/2021 20:00,73.1
11/5/2021 21:00,70.83
11/5/2021 22:00,66.73
11/5/2021 23:00,61.3
11/6/2021 0:00,56.34
11/4/2021 1:00,49.92
11/4/2021 2:00,47.77
11/4/2021 3:00,46.74
11/4/2021 4:00,46.45
11/4/2021 5:00,47.52
11/4/2021 6:00,51.09
11/4/2021 7:00,58.71
11/4/2021 8:00,63.07
11/4/2021 9:00,63.76
11/4/2021 10:00,64.6
11/4/2021 11:00,65.55
11/4/2021 12:00,65.47
11/4/2021 13:00,65.55
11/4/2021 14:00,64.89
11/4/2021 15:00,64.11
11/4/2021 16:00,63.76
11/4/2021 17:00,65.41
11/4/2021 18:00,71.22
11/4/2021 19:00,71.82
11/4/2021 20:00,70.61
11/4/2021 21:00,68.38
11/4/2021 22:00,64.88
11/4/2021 23:00,59.59
11/5/2021 0:00,54.61
11/3/2021 1:00,49.31
11/3/2021 2:00,47.38
11/3/2021 3:00,46.46
11/3/2021 4:00,46.36
11/3/2021 5:00,47.53
11/3/2021 6:00,52.17
11/3/2021 7:00,59.41
11/3/2021 8:00,62.67
11/3/2021 9:00,64.31
11/3/2021 10:00,65.24
11/3/2021 11:00,65.55
11/3/2021 12:00,65.71
11/3/2021 13:00,66.18
11/3/2021 14:00,66.31
11/3/2021 15:00,65.63
11/3/2021 16:00,65.35
11/3/2021 17:00,66.74
11/3/2021 18:00,71.69
11/3/2021 19:00,72.02
11/3/2021 20:00,70.57
11/3/2021 21:00,68.42
11/3/2021 22:00,64.4
11/3/2021 23:00,58.76
11/4/2021 0:00,53.43
11/2/2021 1:00,46.08
11/2/2021 2:00,44.67
11/2/2021 3:00,44.05
11/2/2021 4:00,44.22
11/2/2021 5:00,45.76
11/2/2021 6:00,49.88
11/2/2021 7:00,58.06
11/2/2021 8:00,62.37
11/2/2021 9:00,64.26
11/2/2021 10:00,65.48
11/2/2021 11:00,66.13
11/2/2021 12:00,66.24
11/2/2021 13:00,65.87
11/2/2021 14:00,65.8
11/2/2021 15:00,65.22
11/2/2021 16:00,64.71
11/2/2021 17:00,66
11/2/2021 18:00,71.19
11/2/2021 19:00,71.98
11/2/2021 20:00,70.45
11/2/2021 21:00,68.08
11/2/2021 22:00,63.86
11/2/2021 23:00,58.02
11/3/2021 0:00,53.2
11/1/2021 1:00,48.37
11/1/2021 2:00,43.22
11/1/2021 3:00,42.79
11/1/2021 4:00,43.1
11/1/2021 5:00,43.84
11/1/2021 6:00,45.89
11/1/2021 7:00,48.66
11/1/2021 8:00,52.51
11/1/2021 9:00,54.75
11/1/2021 10:00,55.93
11/1/2021 11:00,56.43
11/1/2021 12:00,56.48
11/1/2021 13:00,56.18
11/1/2021 14:00,55.79
11/1/2021 15:00,55.61
11/1/2021 16:00,57.39
11/1/2021 17:00,62.36
11/1/2021 18:00,62.14
11/1/2021 19:00,60.87
11/1/2021 20:00,60.04
11/1/2021 21:00,57.06
11/1/2021 22:00,52.81
11/1/2021 23:00,48.88
11/2/2021 0:00,49.85
10/31/2021 1:00,47.26
10/31/2021 2:00,45.69
10/31/2021 3:00,45.53
10/31/2021 4:00,45.08
10/31/2021 5:00,46.22
10/31/2021 6:00,48.97
10/31/2021 7:00,52.37
10/31/2021 8:00,56.05
10/31/2021 9:00,59.54
10/31/2021 10:00,61.21
10/31/2021 11:00,61.56
10/31/2021 12:00,60.73
10/31/2021 13:00,59.75
10/31/2021 14:00,58.7
10/31/2021 15:00,58.21
10/31/2021 16:00,58.8
10/31/2021 17:00,60.04
10/31/2021 18:00,62.99
10/31/2021 19:00,63.01
10/31/2021 20:00,61.5
10/31/2021 21:00,59.39
10/31/2021 22:00,56.2
10/31/2021 23:00,52.35
11/1/2021 0:00,51.11
10/30/2021 1:00,48.87
10/30/2021 3:00,47.94
10/30/2021 4:00,47.7
10/30/2021 5:00,48.69
10/30/2021 6:00,53.01
10/30/2021 7:00,61.02
10/30/2021 8:00,66.78
10/30/2021 9:00,67.59
10/30/2021 10:00,67.98
10/30/2021 11:00,68.46
10/30/2021 12:00,68.06
10/30/2021 13:00,67.14
10/30/2021 14:00,66.51
10/30/2021 15:00,65.61
10/30/2021 16:00,65.61
10/30/2021 17:00,66.01
10/30/2021 18:00,67.15
10/30/2021 19:00,69.39
10/30/2021 20:00,67.97
10/30/2021 21:00,65.96
10/30/2021 22:00,63.01
10/30/2021 23:00,58.75
10/31/2021 0:00,53.99
10/29/2021 1:00,51.18
10/29/2021 2:00,48.97
10/29/2021 3:00,47.69
10/29/2021 4:00,47.51
10/29/2021 5:00,48.71
10/29/2021 6:00,53.14
10/29/2021 7:00,61.96
10/29/2021 8:00,66.92
10/29/2021 9:00,67.54
10/29/2021 10:00,67.36
10/29/2021 11:00,67.21
10/29/2021 12:00,66.29
10/29/2021 13:00,66
10/29/2021 14:00,65.97
10/29/2021 15:00,65.39
10/29/2021 16:00,64.82
10/29/2021 17:00,64.78
10/29/2021 18:00,65.77
10/29/2021 19:00,69.94
10/29/2021 20:00,70.45
10/29/2021 21:00,68.86
10/29/2021 22:00,66.02
10/29/2021 23:00,60.59
10/30/2021 0:00,55.05
10/28/2021 1:00,50.89
10/28/2021 2:00,48.93
10/28/2021 3:00,47.8
10/28/2021 4:00,47.53
10/28/2021 5:00,48.82
10/28/2021 6:00,53.13
10/28/2021 7:00,61.77
10/28/2021 8:00,67.21
10/28/2021 9:00,67.62
10/28/2021 10:00,67.52
10/28/2021 11:00,67.45
10/28/2021 12:00,66.79
10/28/2021 13:00,66.17
10/28/2021 14:00,66.18
10/28/2021 15:00,65.73
10/28/2021 16:00,65.43
10/28/2021 17:00,65.48
10/28/2021 18:00,66.24
10/28/2021 19:00,70.41
10/28/2021 20:00,71.04
10/28/2021 21:00,69.49
10/28/2021 22:00,66.28
10/28/2021 23:00,61.18
10/29/2021 0:00,55.77
10/27/2021 1:00,50.66
10/27/2021 2:00,48.56
10/27/2021 3:00,47.38
10/27/2021 4:00,47.11
10/27/2021 5:00,48.23
10/27/2021 6:00,52.63
10/27/2021 7:00,61.1
10/27/2021 8:00,66.62
10/27/2021 9:00,67.01
10/27/2021 10:00,67.08
10/27/2021 11:00,67.62
10/27/2021 12:00,67.27
10/27/2021 13:00,66.54
10/27/2021 14:00,66.35
10/27/2021 15:00,66.04
10/27/2021 16:00,65.63
10/27/2021 17:00,65.82
10/27/2021 18:00,66.56
10/27/2021 19:00,70.62
10/27/2021 20:00,71.04
10/27/2021 21:00,69.47
10/27/2021 22:00,66.4
10/27/2021 23:00,60.51
10/28/2021 0:00,54.68
10/26/2021 1:00,48.76
10/26/2021 2:00,47.42
10/26/2021 3:00,46.49
10/26/2021 4:00,46.47
10/26/2021 5:00,47.55
10/26/2021 6:00,52.04
10/26/2021 7:00,60.59
10/26/2021 8:00,66.19
10/26/2021 9:00,67.23
10/26/2021 10:00,67.58
10/26/2021 11:00,68.5
10/26/2021 12:00,68.09
10/26/2021 13:00,67.53
10/26/2021 14:00,67.12
10/26/2021 15:00,66.28
10/26/2021 16:00,65.66
10/26/2021 17:00,66.38
10/26/2021 18:00,67.79
10/26/2021 19:00,71.45
10/26/2021 20:00,71.66
10/26/2021 21:00,69.76
10/26/2021 22:00,66.33
10/26/2021 23:00,60.38
10/27/2021 0:00,54.58
10/25/2021 1:00,50.19
10/25/2021 2:00,47.74
10/25/2021 3:00,46.37
10/25/2021 4:00,45.84
10/25/2021 5:00,45.71
10/25/2021 6:00,46.56
10/25/2021 7:00,48.47
10/25/2021 8:00,50.88
10/25/2021 9:00,54.16
10/25/2021 10:00,57.47
10/25/2021 11:00,58.92
10/25/2021 12:00,59.19
10/25/2021 13:00,58.95
10/25/2021 14:00,58.15
10/25/2021 15:00,57.76
10/25/2021 16:00,57.67
10/25/2021 17:00,58.23
10/25/2021 18:00,60.28
10/25/2021 19:00,64.18
10/25/2021 20:00,65.42
10/25/2021 21:00,63.79
10/25/2021 22:00,61.34
10/25/2021 23:00,56.88
10/26/2021 0:00,52.54
10/24/2021 1:00,51.59
10/24/2021 2:00,49.29
10/24/2021 3:00,48.06
10/24/2021 4:00,47.62
10/24/2021 5:00,47.9
10/24/2021 6:00,49.48
10/24/2021 7:00,52.48
10/24/2021 8:00,55.62
10/24/2021 9:00,58.94
10/24/2021 10:00,60.84
10/24/2021 11:00,60.97
10/24/2021 12:00,60.59
10/24/2021 13:00,59.41
10/24/2021 14:00,57.59
10/24/2021 15:00,56.56
10/24/2021 16:00,56.01
10/24/2021 17:00,56.46
10/24/2021 18:00,57.49
10/24/2021 19:00,61.73
10/24/2021 20:00,62.72
10/24/2021 21:00,61.86
10/24/2021 22:00,60.16
10/24/2021 23:00,57.09
10/25/2021 0:00,53.49
10/23/2021 1:00,51.58
10/23/2021 2:00,49.2
10/23/2021 3:00,48.27
10/23/2021 4:00,47.88
10/23/2021 5:00,48.97
10/23/2021 6:00,53.13
10/23/2021 7:00,61.46
10/23/2021 8:00,66.67
10/23/2021 9:00,67.66
10/23/2021 10:00,68.05
10/23/2021 11:00,68.3
10/23/2021 12:00,67.63
10/23/2021 13:00,67.03
10/23/2021 14:00,66.31
10/23/2021 15:00,65.55
10/23/2021 16:00,65
10/23/2021 17:00,64.9
10/23/2021 18:00,65.34
10/23/2021 19:00,68.27
10/23/2021 20:00,68.47
10/23/2021 21:00,66.78
10/23/2021 22:00,64.18
10/23/2021 23:00,60
10/24/2021 0:00,55.51
10/22/2021 1:00,51.52
10/22/2021 2:00,49.01
10/22/2021 3:00,47.68
10/22/2021 4:00,47.52
10/22/2021 5:00,48.43
10/22/2021 6:00,52.81
10/22/2021 7:00,61.06
10/22/2021 8:00,66.53
10/22/2021 9:00,67.3
10/22/2021 10:00,67.73
10/22/2021 11:00,68.28
10/22/2021 12:00,68.17
10/22/2021 13:00,67.7
10/22/2021 14:00,67.68
10/22/2021 15:00,67.04
10/22/2021 16:00,66.76
10/22/2021 17:00,67.44
10/22/2021 18:00,68.51
10/22/2021 19:00,71.6
10/22/2021 20:00,72
10/22/2021 21:00,70.38
10/22/2021 22:00,66.89
10/22/2021 23:00,61.39
10/23/2021 0:00,55.78
10/21/2021 1:00,51.32
10/21/2021 2:00,48.94
10/21/2021 3:00,47.81
10/21/2021 4:00,47.53
10/21/2021 5:00,48.46
10/21/2021 6:00,52.78
10/21/2021 7:00,61.03
10/21/2021 8:00,66.72
10/21/2021 9:00,67.68
10/21/2021 10:00,68.17
10/21/2021 11:00,68.85
10/21/2021 12:00,68.79
10/21/2021 13:00,68.3
10/21/2021 14:00,68.05
10/21/2021 15:00,67.53
10/21/2021 16:00,67.24
10/21/2021 17:00,67.99
10/21/2021 18:00,69.38
10/21/2021 19:00,71.93
10/21/2021 20:00,72.02
10/21/2021 21:00,70.26
10/21/2021 22:00,66.79
10/21/2021 23:00,60.96
10/22/2021 0:00,55.61
10/20/2021 1:00,49.9
10/20/2021 2:00,47.93
10/20/2021 3:00,47.05
10/20/2021 4:00,46.73
10/20/2021 5:00,47.67
10/20/2021 6:00,51.28
10/20/2021 7:00,59.52
10/20/2021 8:00,65.67
10/20/2021 9:00,67.05
10/20/2021 10:00,68.15
10/20/2021 11:00,68.96
10/20/2021 12:00,69.15
10/20/2021 13:00,68.87
10/20/2021 14:00,68.7
10/20/2021 15:00,67.78
10/20/2021 16:00,67.87
10/20/2021 17:00,68.72
10/20/2021 18:00,70.29
10/20/2021 19:00,72.5
10/20/2021 20:00,72.65
10/20/2021 21:00,70.38
10/20/2021 22:00,66.56
10/20/2021 23:00,60.68
10/21/2021 0:00,55.21
10/19/2021 1:00,49.39
10/19/2021 2:00,47.72
10/19/2021 3:00,46.73
10/19/2021 4:00,47.01
10/19/2021 5:00,48.81
10/19/2021 6:00,53.38
10/19/2021 7:00,62.44
10/19/2021 8:00,67.35
10/19/2021 9:00,67.92
10/19/2021 10:00,67.73
10/19/2021 11:00,67.81
10/19/2021 12:00,67.25
10/19/2021 13:00,66.55
10/19/2021 14:00,65.99
10/19/2021 15:00,65.19
10/19/2021 16:00,64.78
10/19/2021 17:00,64.79
10/19/2021 18:00,66.05
10/19/2021 19:00,70.13
10/19/2021 20:00,71.06
10/19/2021 21:00,69.4
10/19/2021 22:00,65.5
10/19/2021 23:00,59.67
10/20/2021 0:00,53.92
10/18/2021 1:00,49.1
10/18/2021 2:00,46.72
10/18/2021 3:00,45.46
10/18/2021 4:00,44.86
10/18/2021 5:00,44.85
10/18/2021 6:00,45.71
10/18/2021 7:00,47.8
10/18/2021 8:00,50.02
10/18/2021 9:00,53.25
10/18/2021 10:00,55.94
10/18/2021 11:00,56.98
10/18/2021 12:00,57.16
10/18/2021 13:00,57.35
10/18/2021 14:00,56.34
10/18/2021 15:00,55.46
10/18/2021 16:00,55.03
10/18/2021 17:00,55.68
10/18/2021 18:00,57.21
10/18/2021 19:00,61.29
10/18/2021 20:00,63.98
10/18/2021 21:00,63.34
10/18/2021 22:00,60.66
10/18/2021 23:00,56.42
10/19/2021 0:00,52.48
10/17/2021 1:00,49.02
10/17/2021 2:00,46.71
10/17/2021 3:00,45.23
10/17/2021 4:00,44.77
10/17/2021 5:00,44.77
10/17/2021 6:00,46.31
10/17/2021 7:00,49.01
10/17/2021 8:00,51.8
10/17/2021 9:00,55.43
10/17/2021 10:00,58.35
10/17/2021 11:00,59.5
10/17/2021 12:00,59.26
10/17/2021 13:00,58.46
10/17/2021 14:00,57.59
10/17/2021 15:00,56.7
10/17/2021 16:00,56.23
10/17/2021 17:00,56.56
10/17/2021 18:00,57.89
10/17/2021 19:00,60.62
10/17/2021 20:00,62.14
10/17/2021 21:00,60.99
10/17/2021 22:00,59.1
10/17/2021 23:00,56.09
10/18/2021 0:00,52.3
10/16/2021 1:00,50.14
10/16/2021 2:00,47.65
10/16/2021 3:00,46.56
10/16/2021 4:00,46.03
10/16/2021 5:00,47.02
10/16/2021 6:00,51.07
10/16/2021 7:00,58.85
10/16/2021 8:00,64.53
10/16/2021 9:00,66.1
10/16/2021 10:00,67.45
10/16/2021 11:00,68.29
10/16/2021 12:00,68.79
10/16/2021 13:00,68.37
10/16/2021 14:00,68.24
10/16/2021 15:00,67.54
10/16/2021 16:00,67.1
10/16/2021 17:00,67.02
10/16/2021 18:00,67.03
10/16/2021 19:00,68.36
10/16/2021 20:00,67.88
10/16/2021 21:00,65.9
10/16/2021 22:00,62.74
10/16/2021 23:00,58.37
10/17/2021 0:00,53.2
10/15/2021 1:00,49.85
10/15/2021 2:00,47.47
10/15/2021 3:00,46.36
10/15/2021 4:00,45.93
10/15/2021 5:00,46.97
10/15/2021 6:00,51.15
10/15/2021 7:00,59.33
10/15/2021 8:00,64.81
10/15/2021 9:00,66.06
10/15/2021 10:00,66.64
10/15/2021 11:00,67.84
10/15/2021 12:00,67.79
10/15/2021 13:00,67.26
10/15/2021 14:00,67.15
10/15/2021 15:00,66.89
10/15/2021 16:00,66.49
10/15/2021 17:00,66.78
10/15/2021 18:00,67.27
10/15/2021 19:00,69.54
10/15/2021 20:00,70.57
10/15/2021 21:00,68.84
10/15/2021 22:00,65.58
10/15/2021 23:00,59.75
10/16/2021 0:00,54.12
10/14/2021 1:00,49.73
10/14/2021 2:00,47.65
10/14/2021 3:00,46.56
10/14/2021 4:00,46.47
10/14/2021 5:00,47.52
10/14/2021 6:00,52.08
10/14/2021 7:00,60.68
10/14/2021 8:00,64.94
10/14/2021 9:00,65.61
10/14/2021 10:00,66.36
10/14/2021 11:00,66.77
10/14/2021 12:00,66.83
10/14/2021 13:00,66.46
10/14/2021 14:00,66.6
10/14/2021 15:00,66.05
10/14/2021 16:00,65.64
10/14/2021 17:00,65.77
10/14/2021 18:00,66.49
10/14/2021 19:00,69.17
10/14/2021 20:00,70.92
10/14/2021 21:00,69.17
10/14/2021 22:00,65.32
10/14/2021 23:00,59.48
10/15/2021 0:00,54.12
10/13/2021 1:00,49.37
10/13/2021 2:00,47.44
10/13/2021 3:00,46.44
10/13/2021 4:00,46.41
10/13/2021 5:00,47.45
10/13/2021 6:00,51.56
10/13/2021 7:00,60.38
10/13/2021 8:00,64.98
10/13/2021 9:00,65.75
10/13/2021 10:00,66.02
10/13/2021 11:00,66.33
10/13/2021 12:00,66.3
10/13/2021 13:00,66.1
10/13/2021 14:00,66.04
10/13/2021 15:00,65.76
10/13/2021 16:00,65.23
10/13/2021 17:00,65.32
10/13/2021 18:00,65.56
10/13/2021 19:00,67.76
10/13/2021 20:00,70.26
10/13/2021 21:00,68.73
10/13/2021 22:00,65.06
10/13/2021 23:00,59.09
10/14/2021 0:00,53.77
10/12/2021 1:00,46.78
10/12/2021 2:00,44.98
10/12/2021 3:00,44.16
10/12/2021 4:00,43.84
10/12/2021 5:00,44.92
10/12/2021 6:00,48.58
10/12/2021 7:00,55.37
10/12/2021 8:00,59.84
10/12/2021 9:00,62.56
10/12/2021 10:00,64.49
10/12/2021 11:00,65.61
10/12/2021 12:00,65.98
10/12/2021 13:00,65.58
10/12/2021 14:00,65.3
10/12/2021 15:00,64.74
10/12/2021 16:00,64.42
10/12/2021 17:00,64.2
10/12/2021 18:00,64.63
10/12/2021 19:00,66.95
10/12/2021 20:00,69.81
10/12/2021 21:00,68.24
10/12/2021 22:00,64.57
10/12/2021 23:00,58.96
10/13/2021 0:00,53.34
10/11/2021 1:00,47.97
10/11/2021 2:00,45.5
10/11/2021 3:00,44
10/11/2021 4:00,43.08
10/11/2021 5:00,42.78
10/11/2021 6:00,43.3
10/11/2021 7:00,45.04
10/11/2021 8:00,47.12
10/11/2021 9:00,50.39
10/11/2021 10:00,53.46
10/11/2021 11:00,55.58
10/11/2021 12:00,56.65
10/11/2021 13:00,56.96
10/11/2021 14:00,56.68
10/11/2021 15:00,56.21
10/11/2021 16:00,55.98
10/11/2021 17:00,56.36
10/11/2021 18:00,57.38
10/11/2021 19:00,59.54
10/11/2021 20:00,61.62
10/11/2021 21:00,60.87
10/11/2021 22:00,58.16
10/11/2021 23:00,54.13
10/12/2021 0:00,49.95
10/10/2021 1:00,49.73
10/10/2021 2:00,46.91
10/10/2021 3:00,45.27
10/10/2021 4:00,44.55
10/10/2021 5:00,44.43
10/10/2021 6:00,45.64
10/10/2021 7:00,48.46
10/10/2021 8:00,51.13
10/10/2021 9:00,55.28
10/10/2021 10:00,58.48
10/10/2021 11:00,60.03
10/10/2021 12:00,60.38
10/10/2021 13:00,60.2
10/10/2021 14:00,59.44
10/10/2021 15:00,58.78
10/10/2021 16:00,58.24
10/10/2021 17:00,58.09
10/10/2021 18:00,58.61
10/10/2021 19:00,61.06
10/10/2021 20:00,63.38
10/10/2021 21:00,62.16
10/10/2021 22:00,59.8
10/10/2021 23:00,56.26
10/11/2021 0:00,51.91
10/9/2021 1:00,49.45
10/9/2021 2:00,47.19
10/9/2021 3:00,46.09
10/9/2021 4:00,45.63
10/9/2021 5:00,46.51
10/9/2021 6:00,50.28
10/9/2021 7:00,58.17
10/9/2021 8:00,62.78
10/9/2021 9:00,64.6
10/9/2021 10:00,66.56
10/9/2021 11:00,68.31
10/9/2021 12:00,69.22
10/9/2021 13:00,69.75
10/9/2021 14:00,70.45
10/9/2021 15:00,70.47
10/9/2021 16:00,70.09
10/9/2021 17:00,69.44
10/9/2021 18:00,68.12
10/9/2021 19:00,68.17
10/9/2021 20:00,69.63
10/9/2021 21:00,67.42
10/9/2021 22:00,64.03
10/9/2021 23:00,59.29
10/10/2021 0:00,54.18
10/8/2021 1:00,49.52
10/8/2021 2:00,47.47
10/8/2021 3:00,46.54
10/8/2021 4:00,46.31
10/8/2021 5:00,47.22
10/8/2021 6:00,51.51
10/8/2021 7:00,59.74
10/8/2021 8:00,63.92
10/8/2021 9:00,65.07
10/8/2021 10:00,66.06
10/8/2021 11:00,67.27
10/8/2021 12:00,67.9
10/8/2021 13:00,68.16
10/8/2021 14:00,69.05
10/8/2021 15:00,69.08
10/8/2021 16:00,68.94
10/8/2021 17:00,69.06
10/8/2021 18:00,68.42
10/8/2021 19:00,69.09
10/8/2021 20:00,71.43
10/8/2021 21:00,69.75
10/8/2021 22:00,65.71
10/8/2021 23:00,59.65
10/9/2021 0:00,53.92
10/7/2021 1:00,49.35
10/7/2021 2:00,47.32
10/7/2021 3:00,46.32
10/7/2021 4:00,46.09
10/7/2021 5:00,47.22
10/7/2021 6:00,51.64
10/7/2021 7:00,60.32
10/7/2021 8:00,64.68
10/7/2021 9:00,65.57
10/7/2021 10:00,66.06
10/7/2021 11:00,66.64
10/7/2021 12:00,66.7
10/7/2021 13:00,66.43
10/7/2021 14:00,66.71
10/7/2021 15:00,66.34
10/7/2021 16:00,66.12
10/7/2021 17:00,66.02
10/7/2021 18:00,65.83
10/7/2021 19:00,66.87
10/7/2021 20:00,70.31
10/7/2021 21:00,68.59
10/7/2021 22:00,65.14
10/7/2021 23:00,59.06
10/8/2021 0:00,53.61
10/6/2021 1:00,50.46
10/6/2021 2:00,47.65
10/6/2021 3:00,46.3
10/6/2021 4:00,45.73
10/6/2021 5:00,46.44
10/6/2021 6:00,50.32
10/6/2021 7:00,58.23
10/6/2021 8:00,62.41
10/6/2021 9:00,63.59
10/6/2021 10:00,64.7
10/6/2021 11:00,65.68
10/6/2021 12:00,66
10/6/2021 13:00,65.88
10/6/2021 14:00,66.04
10/6/2021 15:00,65.43
10/6/2021 16:00,65.53
10/6/2021 17:00,65.32
10/6/2021 18:00,65.39
10/6/2021 19:00,66.3
10/6/2021 20:00,69.83
10/6/2021 21:00,68.42
10/6/2021 22:00,64.61
10/6/2021 23:00,58.72
10/7/2021 0:00,53.43
10/5/2021 1:00,47.19
10/5/2021 2:00,45.19
10/5/2021 3:00,44.28
10/5/2021 4:00,44.13
10/5/2021 5:00,45.15
10/5/2021 6:00,49.35
10/5/2021 7:00,57.78
10/5/2021 8:00,62.39
10/5/2021 9:00,64.16
10/5/2021 10:00,65.96
10/5/2021 11:00,67.85
10/5/2021 12:00,68.76
10/5/2021 13:00,69.28
10/5/2021 14:00,69.88
10/5/2021 15:00,69.88
10/5/2021 16:00,69.95
10/5/2021 17:00,69.9
10/5/2021 18:00,69.73
10/5/2021 19:00,69.96
10/5/2021 20:00,72.61
10/5/2021 21:00,70.74
10/5/2021 22:00,66.93
10/5/2021 23:00,60.36
10/6/2021 0:00,54.66
10/4/2021 1:00,49.83
10/4/2021 2:00,47.22
10/4/2021 3:00,45.19
10/4/2021 4:00,43.99
10/4/2021 5:00,43.56
10/4/2021 6:00,43.83
10/4/2021 7:00,45.15
10/4/2021 8:00,46.49
10/4/2021 9:00,50.15
10/4/2021 10:00,53.57
10/4/2021 11:00,55.37
10/4/2021 12:00,56.78
10/4/2021 13:00,57.32
10/4/2021 14:00,57.38
10/4/2021 15:00,57.36
10/4/2021 16:00,57.5
10/4/2021 17:00,58.22
10/4/2021 18:00,58.8
10/4/2021 19:00,59.94
10/4/2021 20:00,63.72
10/4/2021 21:00,62.91
10/4/2021 22:00,59.74
10/4/2021 23:00,55.28
10/5/2021 0:00,50.6
10/3/2021 1:00,50.32
10/3/2021 2:00,47.7
10/3/2021 3:00,46.19
10/3/2021 4:00,45.29
10/3/2021 5:00,45.18
10/3/2021 6:00,46.41
10/3/2021 7:00,49.07
10/3/2021 8:00,52.03
10/3/2021 9:00,56.39
10/3/2021 10:00,60
10/3/2021 11:00,61.86
10/3/2021 12:00,62.56
10/3/2021 13:00,62.31
10/3/2021 14:00,61.6
10/3/2021 15:00,61.11
10/3/2021 16:00,60.82
10/3/2021 17:00,61.11
10/3/2021 18:00,61.66
10/3/2021 19:00,63.07
10/3/2021 20:00,65.36
10/3/2021 21:00,64.38
10/3/2021 22:00,61.98
10/3/2021 23:00,58.1
10/4/2021 0:00,53.96
10/2/2021 1:00,50.47
10/2/2021 2:00,47.98
10/2/2021 3:00,46.49
10/2/2021 4:00,46.04
10/2/2021 5:00,46.61
10/2/2021 6:00,50.22
10/2/2021 7:00,57.76
10/2/2021 8:00,61.84
10/2/2021 9:00,64.35
10/2/2021 10:00,66.34
10/2/2021 11:00,68.16
10/2/2021 12:00,69.2
10/2/2021 13:00,69.71
10/2/2021 14:00,70.52
10/2/2021 15:00,70.7
10/2/2021 16:00,70.84
10/2/2021 17:00,70.56
10/2/2021 18:00,69.23
10/2/2021 19:00,68
10/2/2021 20:00,69.87
10/2/2021 21:00,67.96
10/2/2021 22:00,64.72
10/2/2021 23:00,59.88
10/3/2021 0:00,54.64
10/1/2021 1:00,52.24
10/1/2021 2:00,49.38
10/1/2021 3:00,48.2
10/1/2021 4:00,47.57
10/1/2021 5:00,48.36
10/1/2021 6:00,52.39
10/1/2021 7:00,60.53
10/1/2021 8:00,65.66
10/1/2021 9:00,67.28
10/1/2021 10:00,68.69
10/1/2021 11:00,70.23
10/1/2021 12:00,70.82
10/1/2021 13:00,71.07
10/1/2021 14:00,71.35
10/1/2021 15:00,71.13
10/1/2021 16:00,71.11
10/1/2021 17:00,70.85
10/1/2021 18:00,70.3
10/1/2021 19:00,70.12
10/1/2021 20:00,72.6
10/1/2021 21:00,71.17
10/1/2021 22:00,67.01
10/1/2021 23:00,60.85
10/2/2021 0:00,54.83
9/30/2021 1:00,54.3
9/30/2021 2:00,51.8
9/30/2021 3:00,49.92
9/30/2021 4:00,49.12
9/30/2021 5:00,49.71
9/30/2021 6:00,53.75
9/30/2021 7:00,62.02
9/30/2021 8:00,66.93
9/30/2021 9:00,68.51
9/30/2021 10:00,69.88
9/30/2021 11:00,71.46
9/30/2021 12:00,72.03
9/30/2021 13:00,71.96
9/30/2021 14:00,71.68
9/30/2021 15:00,71.15
9/30/2021 16:00,70.79
9/30/2021 17:00,70.7
9/30/2021 18:00,70.59
9/30/2021 19:00,71.36
9/30/2021 20:00,73.8
9/30/2021 21:00,72.16
9/30/2021 22:00,68.32
9/30/2021 23:00,62.22
10/1/2021 0:00,56.29
9/29/2021 1:00,55.39
9/29/2021 2:00,53.07
9/29/2021 3:00,51.62
9/29/2021 4:00,51.18
9/29/2021 5:00,51.99
9/29/2021 6:00,56.35
9/29/2021 7:00,64.93
9/29/2021 8:00,70.98
9/29/2021 9:00,73.61
9/29/2021 10:00,76.05
9/29/2021 11:00,77.55
9/29/2021 12:00,78.39
9/29/2021 13:00,78.98
9/29/2021 14:00,79.33
9/29/2021 15:00,79.09
9/29/2021 16:00,79.07
